neighbourhood,Month,CrimeType,Count
SWBF,2014-03,Shoplifting,4
SWBF,2014-03,Theft from the person,1
SWBF,2014-03,Vehicle crime,10
SWBF,2014-03,Violence and sexual offences,19
SWBF,2014-04,Anti-social behaviour,13
SWBF,2014-04,Burglary,3
SWBF,2014-04,Criminal damage and arson,7
SWBF,2014-04,Drugs,3
SWBF,2014-04,Other crime,1
SWBF,2014-04,Other theft,5
SWBF,2014-04,Public order,2
SWBF,2014-04,Robbery,5
SWBF,2014-04,Shoplifting,6
SWBF,2014-04,Vehicle crime,7
SWBF,2014-04,Violence and sexual offences,11
SWBF,2014-05,Anti-social behaviour,14
SWBF,2014-05,Burglary,6
SWBF,2014-05,Criminal damage and arson,3
SWBF,2014-05,Drugs,4
SWBF,2014-05,Other theft,1
SWBF,2014-05,Possession of weapons,1
SWBF,2014-05,Public order,3
SWBF,2014-05,Robbery,1
SWBF,2014-05,Shoplifting,5
SWBF,2014-05,Vehicle crime,4
SWBF,2014-05,Violence and sexual offences,6
SWBF,2014-06,Anti-social behaviour,24
SWBF,2014-06,Burglary,4
SWBF,2014-06,Criminal damage and arson,12
SWBF,2014-06,Drugs,2
SWBF,2014-06,Other theft,11
SWBF,2014-06,Public order,1
SWBF,2014-06,Shoplifting,3
SWBF,2014-06,Vehicle crime,11
SWBF,2014-06,Violence and sexual offences,15
SWBF,2014-07,Anti-social behaviour,21
SWBF,2014-07,Burglary,6
SWBF,2014-07,Criminal damage and arson,4
SWBF,2014-07,Drugs,1
SWBF,2014-07,Other crime,2
SWBF,2014-07,Other theft,6
SWBF,2014-07,Public order,2
SWBF,2014-07,Robbery,2
SWBF,2014-07,Shoplifting,9
SWBF,2014-07,Vehicle crime,10
SWBF,2014-07,Violence and sexual offences,8
SWBF,2014-08,Anti-social behaviour,20
SWBF,2014-08,Burglary,10
SWBF,2014-08,Criminal damage and arson,2
SWBF,2014-08,Other theft,3
SWBF,2014-08,Public order,1
SWBF,2014-08,Robbery,2
SWBF,2014-08,Shoplifting,10
SWBF,2014-08,Vehicle crime,21
SWBF,2014-08,Violence and sexual offences,15
SWBF,2014-09,Anti-social behaviour,9
SWBF,2014-09,Bicycle theft,1
SWBF,2014-09,Burglary,10
SWBF,2014-09,Criminal damage and arson,7
SWBF,2014-09,Drugs,3
SWBF,2014-09,Other theft,6
SWBF,2014-09,Possession of weapons,2
SWBF,2014-09,Public order,2
SWBF,2014-09,Shoplifting,7
SWBF,2014-09,Vehicle crime,25
SWBF,2014-09,Violence and sexual offences,9
SWBF,2014-10,Anti-social behaviour,14
SWBF,2014-10,Bicycle theft,1
SWBF,2014-10,Burglary,8
SWBF,2014-10,Criminal damage and arson,7
SWBF,2014-10,Drugs,1
SWBF,2014-10,Other theft,8
SWBF,2014-10,Robbery,2
SWBF,2014-10,Shoplifting,8
SWBF,2014-10,Theft from the person,2
SWBF,2014-10,Vehicle crime,15
SWBF,2014-10,Violence and sexual offences,13
SWBF,2014-11,Anti-social behaviour,20
SWBF,2014-11,Burglary,12
SWBF,2014-11,Criminal damage and arson,5
SWBF,2014-11,Drugs,10
SWBF,2014-11,Other crime,1
SWBF,2014-11,Other theft,8
SWBF,2014-11,Possession of weapons,1
SWBF,2014-11,Robbery,3
SWBF,2014-11,Shoplifting,12
SWBF,2014-11,Vehicle crime,13
SWBF,2014-11,Violence and sexual offences,11
SWBF,2014-12,Anti-social behaviour,10
SWBF,2014-12,Burglary,9
SWBF,2014-12,Criminal damage and arson,5
SWBF,2014-12,Drugs,3
SWBF,2014-12,Other theft,3
SWBF,2014-12,Robbery,1
SWBF,2014-12,Shoplifting,3
SWBF,2014-12,Theft from the person,1
SWBF,2014-12,Vehicle crime,3
SWBF,2014-12,Violence and sexual offences,9
SWBF,2015-01,Anti-social behaviour,10
SWBF,2015-01,Burglary,13
SWBF,2015-01,Criminal damage and arson,1
SWBF,2015-01,Drugs,3
SWBF,2015-01,Other crime,1
SWBF,2015-01,Other theft,4
SWBF,2015-01,Public order,1
SWBF,2015-01,Robbery,2
SWBF,2015-01,Shoplifting,9
SWBF,2015-01,Vehicle crime,9
SWBF,2015-01,Violence and sexual offences,12
SWBF,2015-02,Anti-social behaviour,14
SWBF,2015-02,Burglary,5
SWBF,2015-02,Criminal damage and arson,7
SWBF,2015-02,Other crime,2
SWBF,2015-02,Other theft,7
SWBF,2015-02,Public order,2
SWBF,2015-02,Robbery,3
SWBF,2015-02,Shoplifting,9
SWBF,2015-02,Vehicle crime,7
SWBF,2015-02,Violence and sexual offences,10
SWBF,2015-03,Anti-social behaviour,14
SWBF,2015-03,Burglary,1
SWBF,2015-03,Criminal damage and arson,8
SWBF,2015-03,Other theft,5
SWBF,2015-03,Public order,6
SWBF,2015-03,Robbery,4
SWBF,2015-03,Shoplifting,8
SWBF,2015-03,Theft from the person,1
SWBF,2015-03,Vehicle crime,9
SWBF,2015-03,Violence and sexual offences,15
SWBF,2015-04,Anti-social behaviour,17
SWBF,2015-04,Bicycle theft,1
SWBF,2015-04,Burglary,2
SWBF,2015-04,Criminal damage and arson,6
SWBF,2015-04,Drugs,1
SWBF,2015-04,Other crime,1
SWBF,2015-04,Other theft,6
SWBF,2015-04,Possession of weapons,2
SWBF,2015-04,Public order,1
SWBF,2015-04,Robbery,3
SWBF,2015-04,Shoplifting,10
SWBF,2015-04,Vehicle crime,7
SWBF,2015-04,Violence and sexual offences,9
SWBF,2015-05,Anti-social behaviour,14
SWBF,2015-05,Burglary,4
SWBF,2015-05,Criminal damage and arson,8
SWBF,2015-05,Other crime,1
SWBF,2015-05,Other theft,2
SWBF,2015-05,Public order,3
SWBF,2015-05,Robbery,1
SWBF,2015-05,Shoplifting,10
SWBF,2015-05,Vehicle crime,8
SWBF,2015-05,Violence and sexual offences,4
SWBF,2015-06,Anti-social behaviour,20
SWBF,2015-06,Bicycle theft,1
SWBF,2015-06,Burglary,8
SWBF,2015-06,Criminal damage and arson,5
SWBF,2015-06,Drugs,2
SWBF,2015-06,Other crime,4
SWBF,2015-06,Other theft,6
SWBF,2015-06,Possession of weapons,1
SWBF,2015-06,Public order,2
SWBF,2015-06,Robbery,3
SWBF,2015-06,Shoplifting,4
SWBF,2015-06,Vehicle crime,8
SWBF,2015-06,Violence and sexual offences,15
SWBF,2015-07,Anti-social behaviour,16
SWBF,2015-07,Burglary,12
SWBF,2015-07,Criminal damage and arson,14
SWBF,2015-07,Other crime,1
SWBF,2015-07,Other theft,6
SWBF,2015-07,Public order,1
SWBF,2015-07,Robbery,3
SWBF,2015-07,Shoplifting,2
SWBF,2015-07,Vehicle crime,10
SWBF,2015-07,Violence and sexual offences,17
SWBF,2015-08,Anti-social behaviour,16
SWBF,2015-08,Bicycle theft,3
SWBF,2015-08,Burglary,8
SWBF,2015-08,Criminal damage and arson,9
SWBF,2015-08,Other crime,1
SWBF,2015-08,Other theft,5
SWBF,2015-08,Public order,2
SWBF,2015-08,Robbery,2
SWBF,2015-08,Shoplifting,7
SWBF,2015-08,Vehicle crime,5
SWBF,2015-08,Violence and sexual offences,21
SWBF,2015-09,Anti-social behaviour,18
SWBF,2015-09,Bicycle theft,1
SWBF,2015-09,Burglary,8
SWBF,2015-09,Criminal damage and arson,10
SWBF,2015-09,Drugs,1
SWBF,2015-09,Other crime,1
SWBF,2015-09,Other theft,4
SWBF,2015-09,Public order,2
SWBF,2015-09,Robbery,1
SWBF,2015-09,Shoplifting,22
SWBF,2015-09,Theft from the person,1
SWBF,2015-09,Vehicle crime,16
SWBF,2015-09,Violence and sexual offences,10
SWBF,2015-10,Anti-social behaviour,17
SWBF,2015-10,Burglary,9
SWBF,2015-10,Criminal damage and arson,12
SWBF,2015-10,Other crime,2
SWBF,2015-10,Other theft,2
SWBF,2015-10,Shoplifting,3
SWBF,2015-10,Theft from the person,1
SWBF,2015-10,Vehicle crime,9
SWBF,2015-10,Violence and sexual offences,12
SWBF,2015-11,Anti-social behaviour,6
SWBF,2015-11,Burglary,6
SWBF,2015-11,Criminal damage and arson,13
SWBF,2015-11,Other crime,1
SWBF,2015-11,Other theft,5
SWBF,2015-11,Public order,3
SWBF,2015-11,Robbery,1
SWBF,2015-11,Shoplifting,6
SWBF,2015-11,Vehicle crime,9
SWBF,2015-11,Violence and sexual offences,15
SWBF,2015-12,Anti-social behaviour,5
SWBF,2015-12,Burglary,8
SWBF,2015-12,Criminal damage and arson,9
SWBF,2015-12,Drugs,1
SWBF,2015-12,Other theft,2
SWBF,2015-12,Public order,2
SWBF,2015-12,Robbery,2
SWBF,2015-12,Shoplifting,6
SWBF,2015-12,Theft from the person,1
SWBF,2015-12,Vehicle crime,3
SWBF,2015-12,Violence and sexual offences,14
SWBF,2016-01,Anti-social behaviour,11
SWBF,2016-01,Bicycle theft,1
SWBF,2016-01,Burglary,8
SWBF,2016-01,Criminal damage and arson,3
SWBF,2016-01,Other crime,2
SWBF,2016-01,Other theft,2
SWBF,2016-01,Public order,3
SWBF,2016-01,Robbery,5
SWBF,2016-01,Shoplifting,4
SWBF,2016-01,Theft from the person,2
SWBF,2016-01,Vehicle crime,14
SWBF,2016-01,Violence and sexual offences,10
SWBF,2016-02,Anti-social behaviour,13
SWBF,2016-02,Burglary,6
SWBF,2016-02,Criminal damage and arson,9
SWBF,2016-02,Drugs,1
SWBF,2016-02,Other crime,1
SWBF,2016-02,Other theft,3
SWBF,2016-02,Public order,1
SWBF,2016-02,Shoplifting,12
SWBF,2016-02,Vehicle crime,12
SWBF,2016-02,Violence and sexual offences,16
SWBF,2016-03,Anti-social behaviour,9
SWBF,2016-03,Burglary,12
SWBF,2016-03,Criminal damage and arson,13
SWBF,2016-03,Drugs,2
SWBF,2016-03,Other crime,1
SWBF,2016-03,Other theft,3
SWBF,2016-03,Possession of weapons,1
SWBF,2016-03,Robbery,2
SWBF,2016-03,Shoplifting,9
SWBF,2016-03,Vehicle crime,9
SWBF,2016-03,Violence and sexual offences,9
SWBF,2016-04,Anti-social behaviour,16
SWBF,2016-04,Burglary,4
SWBF,2016-04,Criminal damage and arson,2
SWBF,2016-04,Drugs,1
SWBF,2016-04,Other crime,1
SWBF,2016-04,Other theft,4
SWBF,2016-04,Public order,1
SWBF,2016-04,Robbery,1
SWBF,2016-04,Shoplifting,12
SWBF,2016-04,Theft from the person,2
SWBF,2016-04,Vehicle crime,6
SWBF,2016-04,Violence and sexual offences,27
SWBF,2016-05,Anti-social behaviour,14
SWBF,2016-05,Burglary,3
SWBF,2016-05,Criminal damage and arson,8
SWBF,2016-05,Drugs,1
SWBF,2016-05,Other crime,2
SWBF,2016-05,Other theft,3
SWBF,2016-05,Possession of weapons,1
SWBF,2016-05,Public order,1
SWBF,2016-05,Robbery,4
SWBF,2016-05,Shoplifting,13
SWBF,2016-05,Theft from the person,2
SWBF,2016-05,Vehicle crime,8
SWBF,2016-05,Violence and sexual offences,21
SWBF,2016-06,Anti-social behaviour,13
SWBF,2016-06,Burglary,7
SWBF,2016-06,Criminal damage and arson,4
SWBF,2016-06,Drugs,1
SWBF,2016-06,Other theft,5
SWBF,2016-06,Possession of weapons,1
SWBF,2016-06,Public order,1
SWBF,2016-06,Robbery,3
SWBF,2016-06,Shoplifting,13
SWBF,2016-06,Theft from the person,1
SWBF,2016-06,Vehicle crime,10
SWBF,2016-06,Violence and sexual offences,17
SWBF,2016-07,Anti-social behaviour,22
SWBF,2016-07,Burglary,5
SWBF,2016-07,Criminal damage and arson,10
SWBF,2016-07,Other theft,9
SWBF,2016-07,Possession of weapons,1
SWBF,2016-07,Public order,4
SWBF,2016-07,Robbery,2
SWBF,2016-07,Shoplifting,5
SWBF,2016-07,Theft from the person,2
SWBF,2016-07,Vehicle crime,6
SWBF,2016-07,Violence and sexual offences,25
SWBF,2016-08,Anti-social behaviour,12
SWBF,2016-08,Bicycle theft,2
SWBF,2016-08,Burglary,12
SWBF,2016-08,Criminal damage and arson,9
SWBF,2016-08,Other crime,1
SWBF,2016-08,Other theft,4
SWBF,2016-08,Public order,5
SWBF,2016-08,Robbery,1
SWBF,2016-08,Shoplifting,6
SWBF,2016-08,Theft from the person,1
SWBF,2016-08,Vehicle crime,13
SWBF,2016-08,Violence and sexual offences,20
SWBF,2016-09,Anti-social behaviour,17
SWBF,2016-09,Bicycle theft,1
SWBF,2016-09,Burglary,9
SWBF,2016-09,Criminal damage and arson,5
SWBF,2016-09,Drugs,2
SWBF,2016-09,Other crime,1
SWBF,2016-09,Other theft,8
SWBF,2016-09,Possession of weapons,1
SWBF,2016-09,Public order,1
SWBF,2016-09,Shoplifting,5
SWBF,2016-09,Vehicle crime,11
SWBF,2016-09,Violence and sexual offences,16
SWBF,2016-10,Anti-social behaviour,13
SWBF,2016-10,Burglary,13
SWBF,2016-10,Criminal damage and arson,7
SWBF,2016-10,Drugs,2
SWBF,2016-10,Other theft,4
SWBF,2016-10,Possession of weapons,2
SWBF,2016-10,Public order,2
SWBF,2016-10,Robbery,3
SWBF,2016-10,Shoplifting,2
SWBF,2016-10,Vehicle crime,13
SWBF,2016-10,Violence and sexual offences,28
SWBF,2016-11,Anti-social behaviour,14
SWBF,2016-11,Bicycle theft,1
SWBF,2016-11,Burglary,8
SWBF,2016-11,Criminal damage and arson,9
SWBF,2016-11,Drugs,1
SWBF,2016-11,Other theft,2
SWBF,2016-11,Robbery,2
SWBF,2016-11,Shoplifting,7
SWBF,2016-11,Theft from the person,1
SWBF,2016-11,Vehicle crime,10
SWBF,2016-11,Violence and sexual offences,19
SWBF,2016-12,Anti-social behaviour,17
SWBF,2016-12,Burglary,7
SWBF,2016-12,Criminal damage and arson,8
SWBF,2016-12,Drugs,2
SWBF,2016-12,Other theft,9
SWBF,2016-12,Possession of weapons,1
SWBF,2016-12,Public order,2
SWBF,2016-12,Robbery,4
SWBF,2016-12,Shoplifting,9
SWBF,2016-12,Theft from the person,1
SWBF,2016-12,Vehicle crime,9
SWBF,2016-12,Violence and sexual offences,15
SWBG,2011-01,Anti-social behaviour,39
SWBG,2011-01,Burglary,11
SWBG,2011-01,Other crime,28
SWBG,2011-01,Robbery,4
SWBG,2011-01,Vehicle crime,13
SWBG,2011-01,Violent crime,10
SWBG,2011-02,Anti-social behaviour,37
SWBG,2011-02,Burglary,13
SWBG,2011-02,Other crime,27
SWBG,2011-02,Robbery,1
SWBG,2011-02,Vehicle crime,20
SWBG,2011-02,Violent crime,14
SWBG,2011-03,Anti-social behaviour,43
SWBG,2011-03,Burglary,12
SWBG,2011-03,Other crime,43
SWBG,2011-03,Robbery,3
SWBG,2011-03,Vehicle crime,7
SWBG,2011-03,Violent crime,12
SWBG,2011-04,Anti-social behaviour,50
SWBG,2011-04,Burglary,14
SWBG,2011-04,Other crime,17
SWBG,2011-04,Robbery,5
SWBG,2011-04,Vehicle crime,7
SWBG,2011-04,Violent crime,13
SWBG,2011-05,Anti-social behaviour,33
SWBG,2011-05,Burglary,15
SWBG,2011-05,Other crime,43
SWBG,2011-05,Robbery,4
SWBG,2011-05,Vehicle crime,14
SWBG,2011-05,Violent crime,10
SWBG,2011-06,Anti-social behaviour,42
SWBG,2011-06,Burglary,7
SWBG,2011-06,Other crime,30
SWBG,2011-06,Robbery,1
SWBG,2011-06,Vehicle crime,8
SWBG,2011-06,Violent crime,10
SWBG,2011-07,Anti-social behaviour,33
SWBG,2011-07,Burglary,6
SWBG,2011-07,Other crime,30
SWBG,2011-07,Vehicle crime,7
SWBG,2011-07,Violent crime,7
SWBG,2011-08,Anti-social behaviour,34
SWBG,2011-08,Burglary,9
SWBG,2011-08,Other crime,21
SWBG,2011-08,Robbery,5
SWBG,2011-08,Vehicle crime,4
SWBG,2011-08,Violent crime,7
SWBG,2011-09,Anti-social behaviour,9
SWBG,2011-09,Burglary,13
SWBG,2011-09,Criminal damage and arson,10
SWBG,2011-09,Drugs,3
SWBG,2011-09,Other theft,6
SWBG,2011-09,Public disorder and weapons,2
SWBG,2011-09,Robbery,4
SWBG,2011-09,Vehicle crime,5
SWBG,2011-09,Violent crime,10
SWBG,2011-10,Anti-social behaviour,21
SWBG,2011-10,Burglary,10
SWBG,2011-10,Criminal damage and arson,7
SWBG,2011-10,Drugs,2
SWBG,2011-10,Other theft,3
SWBG,2011-10,Shoplifting,2
SWBG,2011-10,Vehicle crime,12
SWBG,2011-10,Violent crime,4
SWBG,2011-11,Anti-social behaviour,14
SWBG,2011-11,Burglary,11
SWBG,2011-11,Criminal damage and arson,4
SWBG,2011-11,Drugs,2
SWBG,2011-11,Other crime,1
SWBG,2011-11,Other theft,3
SWBG,2011-11,Public disorder and weapons,1
SWBG,2011-11,Robbery,1
SWBG,2011-11,Shoplifting,1
SWBG,2011-11,Vehicle crime,9
SWBG,2011-11,Violent crime,9
SWBG,2011-12,Anti-social behaviour,8
SWBG,2011-12,Burglary,11
SWBG,2011-12,Criminal damage and arson,7
SWBG,2011-12,Drugs,3
SWBG,2011-12,Other theft,2
SWBG,2011-12,Public disorder and weapons,2
SWBG,2011-12,Robbery,2
SWBG,2011-12,Vehicle crime,8
SWBG,2011-12,Violent crime,5
SWBG,2012-01,Anti-social behaviour,9
SWBG,2012-01,Burglary,4
SWBG,2012-01,Criminal damage and arson,3
SWBG,2012-01,Drugs,1
SWBG,2012-01,Other crime,2
SWBG,2012-01,Other theft,2
SWBG,2012-01,Robbery,5
SWBG,2012-01,Shoplifting,3
SWBG,2012-01,Vehicle crime,4
SWBG,2012-01,Violent crime,9
SWBG,2012-02,Anti-social behaviour,16
SWBG,2012-02,Burglary,4
SWBG,2012-02,Criminal damage and arson,11
SWBG,2012-02,Drugs,1
SWBG,2012-02,Other crime,1
SWBG,2012-02,Other theft,3
SWBG,2012-02,Robbery,1
SWBG,2012-02,Vehicle crime,13
SWBG,2012-02,Violent crime,4
SWBG,2012-03,Anti-social behaviour,15
SWBG,2012-03,Burglary,5
SWBG,2012-03,Criminal damage and arson,2
SWBG,2012-03,Other theft,5
SWBG,2012-03,Public disorder and weapons,3
SWBG,2012-03,Robbery,3
SWBG,2012-03,Vehicle crime,12
SWBG,2012-03,Violent crime,6
SWBG,2012-04,Anti-social behaviour,8
SWBG,2012-04,Burglary,6
SWBG,2012-04,Criminal damage and arson,7
SWBG,2012-04,Other crime,2
SWBG,2012-04,Other theft,4
SWBG,2012-04,Robbery,3
SWBG,2012-04,Shoplifting,1
SWBG,2012-04,Vehicle crime,7
SWBG,2012-04,Violent crime,9
SWBG,2012-05,Anti-social behaviour,22
SWBG,2012-05,Burglary,4
SWBG,2012-05,Criminal damage and arson,5
SWBG,2012-05,Drugs,1
SWBG,2012-05,Other crime,2
SWBG,2012-05,Other theft,4
SWBG,2012-05,Public disorder and weapons,3
SWBG,2012-05,Robbery,2
SWBG,2012-05,Shoplifting,2
SWBG,2012-05,Vehicle crime,6
SWBG,2012-05,Violent crime,12
SWBG,2012-06,Anti-social behaviour,18
SWBG,2012-06,Burglary,5
SWBG,2012-06,Criminal damage and arson,3
SWBG,2012-06,Drugs,1
SWBG,2012-06,Other crime,1
SWBG,2012-06,Other theft,3
SWBG,2012-06,Public disorder and weapons,2
SWBG,2012-06,Robbery,2
SWBG,2012-06,Shoplifting,1
SWBG,2012-06,Vehicle crime,9
SWBG,2012-06,Violent crime,10
SWBG,2012-07,Anti-social behaviour,13
SWBG,2012-07,Burglary,10
SWBG,2012-07,Criminal damage and arson,11
SWBG,2012-07,Drugs,3
SWBG,2012-07,Other crime,1
SWBG,2012-07,Other theft,3
SWBG,2012-07,Public disorder and weapons,2
SWBG,2012-07,Vehicle crime,6
SWBG,2012-07,Violent crime,10
SWBG,2012-08,Anti-social behaviour,9
SWBG,2012-08,Burglary,2
SWBG,2012-08,Criminal damage and arson,5
SWBG,2012-08,Drugs,2
SWBG,2012-08,Other theft,6
SWBG,2012-08,Public disorder and weapons,3
SWBG,2012-08,Robbery,1
SWBG,2012-08,Shoplifting,3
SWBG,2012-08,Vehicle crime,10
SWBG,2012-08,Violent crime,5
SWBG,2012-09,Anti-social behaviour,17
SWBG,2012-09,Burglary,1
SWBG,2012-09,Criminal damage and arson,4
SWBG,2012-09,Other crime,1
SWBG,2012-09,Other theft,1
SWBG,2012-09,Public disorder and weapons,2
SWBG,2012-09,Robbery,1
SWBG,2012-09,Vehicle crime,6
SWBG,2012-09,Violent crime,8
SWBG,2012-10,Anti-social behaviour,17
SWBG,2012-10,Burglary,6
SWBG,2012-10,Criminal damage and arson,5
SWBG,2012-10,Drugs,2
SWBG,2012-10,Other crime,1
SWBG,2012-10,Other theft,5
SWBG,2012-10,Public disorder and weapons,1
SWBG,2012-10,Robbery,1
SWBG,2012-10,Shoplifting,3
SWBG,2012-10,Vehicle crime,9
SWBG,2012-10,Violent crime,8
SWBG,2012-11,Anti-social behaviour,11
SWBG,2012-11,Burglary,19
SWBG,2012-11,Criminal damage and arson,9
SWBG,2012-11,Drugs,1
SWBG,2012-11,Other crime,2
SWBG,2012-11,Other theft,5
SWBG,2012-11,Public disorder and weapons,1
SWBG,2012-11,Robbery,1
SWBG,2012-11,Vehicle crime,11
SWBG,2012-11,Violent crime,4
SWBG,2012-12,Anti-social behaviour,14
SWBG,2012-12,Burglary,2
SWBG,2012-12,Criminal damage and arson,5
SWBG,2012-12,Other crime,1
SWBG,2012-12,Other theft,2
SWBG,2012-12,Public disorder and weapons,2
SWBG,2012-12,Robbery,6
SWBG,2012-12,Shoplifting,1
SWBG,2012-12,Vehicle crime,4
SWBG,2012-12,Violent crime,11
SWBG,2013-01,Anti-social behaviour,13
SWBG,2013-01,Burglary,6
SWBG,2013-01,Criminal damage and arson,5
SWBG,2013-01,Drugs,2
SWBG,2013-01,Other theft,2
SWBG,2013-01,Public disorder and weapons,1
SWBG,2013-01,Robbery,2
SWBG,2013-01,Shoplifting,3
SWBG,2013-01,Vehicle crime,3
SWBG,2013-01,Violent crime,9
SWBG,2013-02,Anti-social behaviour,18
SWBG,2013-02,Burglary,4
SWBG,2013-02,Criminal damage and arson,6
SWBG,2013-02,Drugs,1
SWBG,2013-02,Public disorder and weapons,2
SWBG,2013-02,Robbery,3
SWBG,2013-02,Shoplifting,1
SWBG,2013-02,Vehicle crime,4
SWBG,2013-02,Violent crime,6
SWBG,2013-03,Anti-social behaviour,9
SWBG,2013-03,Burglary,2
SWBG,2013-03,Criminal damage and arson,4
SWBG,2013-03,Drugs,1
SWBG,2013-03,Other theft,2
SWBG,2013-03,Robbery,3
SWBG,2013-03,Shoplifting,4
SWBG,2013-03,Vehicle crime,4
SWBG,2013-03,Violent crime,9
SWBG,2013-04,Anti-social behaviour,14
SWBG,2013-04,Burglary,7
SWBG,2013-04,Criminal damage and arson,11
SWBG,2013-04,Drugs,2
SWBG,2013-04,Other theft,4
SWBG,2013-04,Public disorder and weapons,1
SWBG,2013-04,Vehicle crime,4
SWBG,2013-04,Violent crime,6
SWBG,2013-05,Anti-social behaviour,19
SWBG,2013-05,Bicycle theft,1
SWBG,2013-05,Burglary,11
SWBG,2013-05,Criminal damage and arson,7
SWBG,2013-05,Other crime,1
SWBG,2013-05,Other theft,5
SWBG,2013-05,Possession of weapons,2
SWBG,2013-05,Public order,3
SWBG,2013-05,Vehicle crime,8
SWBG,2013-05,Violence and sexual offences,6
SWBG,2013-06,Anti-social behaviour,23
SWBG,2013-06,Burglary,2
SWBG,2013-06,Criminal damage and arson,6
SWBG,2013-06,Drugs,2
SWBG,2013-06,Other theft,4
SWBG,2013-06,Robbery,1
SWBG,2013-06,Vehicle crime,13
SWBG,2013-06,Violence and sexual offences,9
SWBG,2013-07,Anti-social behaviour,30
SWBG,2013-07,Burglary,3
SWBG,2013-07,Criminal damage and arson,6
SWBG,2013-07,Drugs,4
SWBG,2013-07,Other crime,1
SWBG,2013-07,Other theft,2
SWBG,2013-07,Robbery,1
SWBG,2013-07,Vehicle crime,3
SWBG,2013-07,Violence and sexual offences,15
SWBG,2013-08,Anti-social behaviour,35
SWBG,2013-08,Bicycle theft,1
SWBG,2013-08,Burglary,4
SWBG,2013-08,Criminal damage and arson,11
SWBG,2013-08,Drugs,1
SWBG,2013-08,Other crime,1
SWBG,2013-08,Other theft,1
SWBG,2013-08,Robbery,2
SWBG,2013-08,Vehicle crime,3
SWBG,2013-08,Violence and sexual offences,12
SWBG,2013-09,Anti-social behaviour,22
SWBG,2013-09,Burglary,3
SWBG,2013-09,Criminal damage and arson,7
SWBG,2013-09,Drugs,2
SWBG,2013-09,Other theft,1
SWBG,2013-09,Possession of weapons,1
SWBG,2013-09,Public order,1
SWBG,2013-09,Robbery,2
SWBG,2013-09,Vehicle crime,8
SWBG,2013-09,Violence and sexual offences,10
SWBG,2013-10,Anti-social behaviour,14
SWBG,2013-10,Bicycle theft,2
SWBG,2013-10,Burglary,6
SWBG,2013-10,Criminal damage and arson,9
SWBG,2013-10,Drugs,2
SWBG,2013-10,Other theft,3
SWBG,2013-10,Theft from the person,1
SWBG,2013-10,Vehicle crime,4
SWBG,2013-10,Violence and sexual offences,13
SWBG,2013-11,Anti-social behaviour,14
SWBG,2013-11,Burglary,9
SWBG,2013-11,Criminal damage and arson,2
SWBG,2013-11,Drugs,1
SWBG,2013-11,Other theft,6
SWBG,2013-11,Robbery,4
SWBG,2013-11,Shoplifting,1
SWBG,2013-11,Vehicle crime,7
SWBG,2013-11,Violence and sexual offences,11
SWBG,2013-12,Anti-social behaviour,16
SWBG,2013-12,Burglary,14
SWBG,2013-12,Criminal damage and arson,7
SWBG,2013-12,Other theft,1
SWBG,2013-12,Public order,1
SWBG,2013-12,Robbery,7
SWBG,2013-12,Vehicle crime,3
SWBG,2013-12,Violence and sexual offences,3
SWBG,2014-01,Anti-social behaviour,13
SWBG,2014-01,Bicycle theft,1
SWBG,2014-01,Burglary,8
SWBG,2014-01,Criminal damage and arson,11
SWBG,2014-01,Drugs,1
SWBG,2014-01,Other theft,4
SWBG,2014-01,Public order,2
SWBG,2014-01,Robbery,2
SWBG,2014-01,Shoplifting,2
SWBG,2014-01,Theft from the person,1
SWBG,2014-01,Vehicle crime,3
SWBG,2014-01,Violence and sexual offences,8
SWBG,2014-02,Anti-social behaviour,6
SWBG,2014-02,Burglary,4
SWBG,2014-02,Criminal damage and arson,4
SWBG,2014-02,Other theft,3
SWBG,2014-02,Public order,1
SWBG,2014-02,Theft from the person,1
SWBG,2014-02,Vehicle crime,14
SWBG,2014-02,Violence and sexual offences,7
SWBG,2014-03,Anti-social behaviour,14
SWBG,2014-03,Burglary,6
SWBG,2014-03,Criminal damage and arson,6
SWBG,2014-03,Drugs,2
SWBG,2014-03,Other theft,4
SWBG,2014-03,Public order,1
SWBG,2014-03,Robbery,2
SWBG,2014-03,Shoplifting,2
SWBG,2014-03,Theft from the person,1
SWBG,2014-03,Vehicle crime,7
SWBG,2014-03,Violence and sexual offences,14
SWBG,2014-04,Anti-social behaviour,12
SWBG,2014-04,Bicycle theft,1
SWBG,2014-04,Burglary,6
SWBG,2014-04,Criminal damage and arson,12
SWBG,2014-04,Drugs,1
SWBG,2014-04,Other crime,1
SWBG,2014-04,Other theft,3
SWBG,2014-04,Public order,3
SWBG,2014-04,Robbery,5
SWBG,2014-04,Shoplifting,2
SWBG,2014-04,Vehicle crime,3
SWBG,2014-04,Violence and sexual offences,11
SWBG,2014-05,Anti-social behaviour,15
SWBG,2014-05,Burglary,5
SWBG,2014-05,Criminal damage and arson,4
SWBG,2014-05,Other crime,1
SWBG,2014-05,Other theft,3
SWBG,2014-05,Robbery,3
SWBG,2014-05,Shoplifting,1
SWBG,2014-05,Vehicle crime,7
SWBG,2014-05,Violence and sexual offences,10
